Walk-Forward Test Z12 portfolio

Simulated account   AssetsFix 
Bar period          4 hours (avg 338 min)
Simulation period   29.04.2010-26.04.2016 (9315 bars)
Test period         26.02.2013-26.04.2016 (4903 bars)
Lookback period     500 bars (17 weeks)
WFO test cycles     10 x 490 bars (16 weeks)
Training cycles     11 x 4412 bars (152 weeks)
Monte Carlo cycles  200
Assumed slippage    10.0 sec

Gross win/loss      47456$ / -35422$ (+459030p)
Average profit      3808$/year, 317$/month, 15$/day
Max drawdown        -1359$ 11% (MAE -1966$ 16%)
Total down time     39% (TAE 94%)
Max down time       32 weeks from Aug 2013
Max open margin     1206$
Max open risk       32749$
Trade volume        7412576$ (2345799$/year)
Transaction costs   -422$ spr, -773$ slp, -81$ rol, -247$ com
Capital required    2530$

Number of trades    2691 (852/year, 17/week, 4/day)
Percent winning     48.2%
Max win/loss        517$ / -182$
Avg trade profit    4.47$ 170.6p (+1394.7p / -970.0p)
Avg trade slippage  -0.29$ -11.0p (+3.0p / -24.0p)
Avg trade bars      47 (+61 / -33)
Max trade bars      820 (28 weeks)
Time in market      2612%
Max open trades     42
Max loss streak     19 (uncorrelated 13)

Annual return       151%
Profit factor       1.34 (PRR 1.27)
Sharpe ratio        1.63
Kelly criterion     1.75
R2 coefficient      0.735
Ulcer index         5.7%
Prediction error    8%
Cycle performance   1.39 1.29 1.28 1.40 

Confidence level     AR   DDMax  Capital

 10%                178%   957$  2138$
 20%                174%  1012$  2192$
 30%                169%  1070$  2249$
 40%                165%  1129$  2306$
 50%                162%  1169$  2345$
 60%                157%  1249$  2423$
 70%                150%  1365$  2536$
 80%                142%  1521$  2687$
 90%                131%  1751$  2912$
 95%                120%  2021$  3175$
100%                 94%  2903$  4034$

Portfolio analysis  OptF  ProF  Win/Loss  Wgt%  Cycles

AUD/USD avg         .069  1.42  187/113    6.1  /XXXXXXXXX
EUR/USD avg         .109  1.77  214/198   15.1  XXXXXXXXXX
GBP/USD avg         .068  1.30  132/195    5.6  XXXXXXXXXX
GER30 avg           .019  1.41   34/56     8.8  XX/X/XXXXX
NAS100 avg          .035  1.39  193/243   32.0  XXXXXX/XXX
SPX500 avg          .019  1.98   69/36    15.2  /XX/XX//X\
UK100 avg           .027  1.18   50/76     8.8  XX\X/XXXXX
US30 avg            .005  0.98   19/52    -0.5  /\.../X\\/
USD/CAD avg         .069  1.45  276/326   25.5  XXXXXXXXXX
USD/CHF avg         .050  1.63   67/34     3.5  X///XX.\/X
USD/JPY avg         .090  1.22  150/171    3.0  XXXXXXX\XX
XAG/USD avg         .033  1.88   17/20     0.1  ////\/\\/\
XAU/USD avg         .014  1.83   63/72     8.3  //XX/X/X/X

A2 avg              .068  1.39   83/59     5.7  XXXXXXXXXX
BB avg              .071  1.88  119/63    18.2  XXXX/X/XXX
CT avg              .034  1.40   77/67     5.2  XXXXXXXXXX
CY avg              .059  1.34  337/287   29.2  XXXXXXXXXX
ES avg              .024  0.88   21/44    -0.3  XXXX/\.XXX
HP avg              .074  1.30  332/320   24.7  XXXXXXXXXX
HU avg              .068  1.18  183/248    8.4  XXXXXXXXXX
LP avg              .016  1.30   19/52     0.7  X\\/XXXXXX
VO avg              .062  1.62  300/452   39.7  XXXXXXXXXX

AUD/USD:BB          .628  4.17   31/10     1.4  /\////////
AUD/USD:BB:L        .000  ----    0/0      0.0  ..........
AUD/USD:BB:S        .628  4.17   31/10     1.4  /\////////
AUD/USD:CT          .170  1.34   23/16     0.9  //X\/\XX\\
AUD/USD:CT:L        .000  0.93   10/7     -0.1  //\././\\\
AUD/USD:CT:S        .207  1.67   13/9      1.0  ///\/\\/\\
AUD/USD:CY          .180  1.40   60/43     2.1  //\XXXXXXX
AUD/USD:CY:L        .000  0.75   23/24    -0.6  //\/\\\\\\
AUD/USD:CY:S        .221  1.95   37/19     2.8  //\\/////X
AUD/USD:HP          .174  1.28   73/44     1.7  /XX/XX/XXX
